Claim_Amount,Property_Type,Property_Location,Incident_Type,Severity,Building_Age,Building_Material,Repair_Estimate,Policy_Coverage_Amount,Amount_Paid,Fraudulent,claim_statues
32985.897841951446,Residential,Josephborough,Vandalism,Minor,72,Brick,24882.016433184635,23647.749165088393,38147.32334871139,Yes,0
49738.63958312834,Residential,Calebberg,Earthquake,Major,33,Brick,29044.248127694093,87440.64696181654,26334.14290697214,No,0
29436.94313987017,Residential,South Jane,Earthquake,Total Loss,19,Wood,11167.565025388949,88998.13127366736,15537.302139520418,Yes,1
3724.2321516637335,Commercial,Josephborough,Flood,Major,72,Concrete,10260.34370047696,19524.570173066102,23432.31754597216,Yes,0
5809.39007575205,Industrial,Shawnview,Flood,Minor,79,Concrete,6428.238344984475,66729.75376285962,37280.561277938425,No,1
17827.41808032363,Residential,Calebberg,Theft,Major,13,Concrete,26416.879732864738,14432.792651249178,5021.76574675874,No,0
46565.65299630405,Commercial,Port Margaretborough,Theft,Major,62,Brick,26704.564780573666,96175.1219407521,22888.56466756808,Yes,1
43253.85974369991,Residential,Port Margaretborough,Earthquake,Minor,89,Concrete,29531.79863300562,56850.560179660104,17411.49018049782,No,0
41871.565593525505,Residential,Shawnview,Flood,Total Loss,87,Brick,18158.33831564986,16590.164375923378,22103.49372790871,Yes,1
47933.33026522469,Residential,South Jane,Vandalism,Major,96,Wood,23622.089049873546,85836.33810163963,1004.0311561910764,No,1
20647.7264441976,Residential,Calebberg,Flood,Major,52,Brick,25216.69997313336,90273.80256932127,29203.642403304853,Yes,0
25092.06186992694,Residential,Calebberg,Earthquake,Minor,91,Wood,22770.892711486078,40242.225138557056,38998.34141521659,Yes,0
41587.38795022893,Commercial,Shawnview,Earthquake,Minor,95,Wood,22179.349754039064,11750.179820792859,11067.582152797204,Yes,1
18503.19742430304,Industrial,Josephborough,Vandalism,Major,37,Brick,3777.5676001169627,53194.193827561634,35562.245048846504,Yes,1
30539.801749953032,Commercial,Calebberg,Flood,Minor,29,Brick,7750.083753794956,18576.6989017509,11364.223972445763,Yes,1
12910.694127534247,Industrial,Calebberg,Earthquake,Minor,23,Brick,26140.76873251286,17809.32765518769,39335.791167812866,Yes,0
39598.63661415483,Residential,South Jane,Flood,Minor,69,Wood,20881.32309180586,93618.73629680701,10963.501435452536,Yes,0
5076.603256528575,Industrial,Calebberg,Theft,Total Loss,5,Brick,15447.263891902534,27320.185689981776,38048.8832188131,No,1
27562.583579355924,Commercial,South Jane,Earthquake,Major,31,Concrete,6623.687905780751,9338.350424928596,27818.800844325717,Yes,1
12804.048117105063,Industrial,Josephborough,Earthquake,Minor,49,Wood,22053.843361398947,79915.72749026009,26719.682208278828,No,1
25339.72271040823,Residential,Port Margaretborough,Theft,Major,77,Wood,13492.386334542305,57669.694574122645,4065.5226353988774,Yes,1
37315.29192786089,Commercial,Josephborough,Earthquake,Major,29,Concrete,29223.683574045783,38273.26201106365,9847.329553042919,Yes,0
20715.679962418177,Industrial,Shawnview,Vandalism,Total Loss,60,Brick,22443.007678292935,25354.563717985937,20603.33222129586,No,1
39028.55625766857,Residential,Shawnview,Flood,Total Loss,96,Wood,29595.134602957864,80181.53783416729,5696.406188739976,No,0
9654.83877520465,Commercial,Josephborough,Vandalism,Major,5,Brick,15454.258895711937,23530.158705728565,7623.668978244979,No,0
40353.41273465771,Industrial,Port Margaretborough,Flood,Total Loss,67,Concrete,25475.74346244206,22549.932876415638,36922.4066895293,No,1
14118.797501679395,Residential,Calebberg,Vandalism,Major,70,Brick,6198.151971213,75951.3569490275,19561.084244089714,Yes,0
24414.41063507569,Commercial,Calebberg,Theft,Major,13,Concrete,19634.504460033306,77483.91327772725,23220.74034585908,Yes,0
29169.62119888966,Commercial,Shawnview,Earthquake,Total Loss,96,Concrete,20733.12676777906,60228.52220830895,11928.695276369674,No,0
37601.95271309826,Industrial,Calebberg,Vandalism,Major,90,Wood,29020.225004541848,22212.50260671618,2234.0486526324767,No,0
37175.18819355636,Commercial,Calebberg,Flood,Minor,72,Wood,12278.117307226812,50518.235619190316,11505.096798006321,No,1
36311.92655442432,Residential,Port Margaretborough,Vandalism,Total Loss,1,Brick,8529.848403876602,6253.429856637913,2579.6246753240125,No,0
48981.78883989195,Commercial,Josephborough,Flood,Minor,63,Concrete,4864.721932491308,96856.0676608502,21754.86709005518,Yes,0
7124.358886049016,Residential,South Jane,Vandalism,Total Loss,24,Brick,22506.65223679539,95486.36724421746,1965.0063439633714,No,1
34994.62253168932,Industrial,Josephborough,Flood,Minor,77,Brick,4864.102201331607,56968.549349862165,6504.8291337732335,No,1
38815.91612877431,Residential,Josephborough,Theft,Minor,82,Concrete,17542.364191682173,89911.20099551753,29322.61222885341,Yes,1
38947.71547015592,Industrial,South Jane,Earthquake,Major,69,Wood,13886.76336633571,61371.9273951751,16013.004245496342,No,0
40230.83476351536,Commercial,Josephborough,Vandalism,Major,13,Brick,24544.90143790532,40963.595540846545,3909.139816444074,No,1
11100.096684569648,Commercial,Calebberg,Flood,Total Loss,37,Wood,26041.747577133483,41948.217744330774,19966.461632540642,No,1
39544.772420968635,Commercial,South Jane,Theft,Total Loss,68,Concrete,11636.65192577125,78757.10766359723,7289.3112962352725,Yes,1
21580.203389245646,Residential,Calebberg,Theft,Total Loss,63,Wood,1482.0128899795777,90340.27530762172,38717.074050683506,No,0
22354.18753747794,Commercial,Calebberg,Earthquake,Total Loss,91,Wood,24049.149859577854,36712.88824080051,3953.179887407594,No,0
13803.281046807986,Residential,South Jane,Vandalism,Total Loss,71,Brick,1136.8479604301278,80855.49362038088,7667.46590580083,No,1
25760.92623444294,Industrial,Josephborough,Flood,Major,69,Brick,17101.575248192796,31638.36826655001,9348.131107887422,Yes,1
21472.437633496254,Commercial,South Jane,Theft,Minor,92,Wood,11774.201522356172,48044.252928467955,20939.434441491565,Yes,0
30396.213050163828,Residential,Calebberg,Theft,Major,55,Concrete,8648.76517977217,48897.63230777943,2572.197855665261,Yes,0
44359.95134171979,Commercial,Shawnview,Flood,Minor,99,Concrete,19827.062815722777,6480.800520585292,24157.530724947057,No,0
46993.72898039226,Residential,South Jane,Vandalism,Total Loss,28,Brick,29338.786233384595,29942.831413914017,11170.85286110379,Yes,1
10910.185600561372,Residential,Port Margaretborough,Theft,Total Loss,9,Wood,23275.40933962865,33462.47962879113,22607.66265718255,No,1
46178.58050500071,Residential,Shawnview,Vandalism,Total Loss,49,Concrete,21029.438792184224,18649.78483899477,23393.917942527263,Yes,1
25964.11848382231,Commercial,Josephborough,Flood,Major,59,Brick,19519.83267635547,70353.32174743836,6685.257366660773,No,1
14036.523969528547,Commercial,Josephborough,Earthquake,Minor,71,Wood,18169.74725775746,99761.2990721571,15283.655481566724,No,0
1794.7791115918626,Commercial,South Jane,Theft,Minor,31,Brick,1478.7849675002356,92008.85622190897,38063.23505531397,No,1
40758.30148490747,Residential,Shawnview,Vandalism,Total Loss,75,Brick,23871.72407152727,20539.371552378434,36519.58265160956,No,1
24667.328383466323,Commercial,South Jane,Vandalism,Major,41,Brick,834.9809219477088,45752.46509799253,30677.30018070362,No,0
24040.24114376914,Residential,Port Margaretborough,Flood,Minor,84,Concrete,15245.881780112333,52497.62719095217,37351.92980311546,Yes,1
37841.528713159525,Industrial,Josephborough,Theft,Major,53,Concrete,17222.412801552102,19136.44065367857,4943.368981671017,No,1
49587.1303007025,Residential,Josephborough,Flood,Minor,78,Brick,28641.724305867523,95798.18098299888,32394.470368206352,Yes,1
9571.003318355935,Industrial,Port Margaretborough,Earthquake,Minor,69,Concrete,18134.483264331233,53811.21049536432,12738.028304866415,Yes,0
10035.568266783592,Residential,Port Margaretborough,Flood,Major,38,Brick,20779.941710540537,76604.63094923769,3175.2113595271103,Yes,0
25957.75933443757,Industrial,Port Margaretborough,Earthquake,Minor,99,Concrete,10101.7387733775,31419.934080331586,37054.05111246809,No,1
46799.33882846074,Industrial,Port Margaretborough,Theft,Total Loss,60,Concrete,27599.810506062982,26068.602501306686,21570.80150371643,No,0
23423.938867648645,Commercial,Josephborough,Flood,Minor,93,Wood,20630.438176272408,8731.778079755035,29179.846445617764,No,1
13779.2849875034,Residential,Shawnview,Vandalism,Total Loss,69,Brick,27815.20133883028,40984.455146764165,38880.751498481244,Yes,1
23305.62220154971,Industrial,South Jane,Earthquake,Minor,44,Wood,19889.610408420307,14325.159725455089,1409.3413794877608,Yes,0
1771.9796796223527,Residential,Port Margaretborough,Theft,Minor,22,Brick,22062.564705392266,61155.30697672319,21189.369029139947,Yes,0
48164.406935053805,Industrial,Port Margaretborough,Vandalism,Major,59,Wood,5073.07371672117,58471.29659964246,23482.6342223414,Yes,0
27225.190939920703,Commercial,South Jane,Earthquake,Major,21,Concrete,19416.483417423802,80314.57659555812,3039.11578056995,Yes,1
9201.01577402591,Industrial,Calebberg,Earthquake,Total Loss,76,Concrete,20408.07102433719,85651.20781692512,7149.2810314847775,Yes,1
26409.018773257856,Industrial,Port Margaretborough,Vandalism,Minor,6,Brick,13315.14632187556,52577.42065589508,33904.855610866514,No,1
2738.951647530519,Residential,South Jane,Vandalism,Total Loss,23,Brick,25357.092489959523,33934.561991545015,33566.19543108827,No,0
28794.659882016294,Industrial,Shawnview,Flood,Total Loss,55,Concrete,12220.762041254966,97251.98834177348,19510.240190068547,Yes,1
25636.983900892326,Industrial,South Jane,Theft,Minor,81,Concrete,11982.887203098315,42434.600192043974,5618.900295630072,Yes,0
13288.128487897737,Industrial,South Jane,Vandalism,Total Loss,31,Concrete,26109.822029745807,42149.293581642596,19373.647523678796,Yes,0
19184.17250802079,Industrial,Josephborough,Earthquake,Total Loss,76,Brick,11163.06251472948,67069.82796824886,32121.164461225446,No,0
13734.479335425338,Commercial,Josephborough,Earthquake,Major,35,Brick,13741.299123224218,67180.48451791283,36976.11926481236,No,0
24881.631444671402,Commercial,South Jane,Flood,Major,60,Concrete,21120.555922709667,63021.86949127478,8240.599586507296,Yes,0
4901.777248229431,Commercial,Shawnview,Vandalism,Minor,32,Concrete,24943.625874993515,62929.12321778283,15563.000821648302,Yes,0
20554.056479776566,Residential,Port Margaretborough,Vandalism,Major,53,Concrete,19219.87601564731,48612.75212419847,1652.7289581121795,Yes,1
10616.728931590564,Commercial,Josephborough,Theft,Minor,53,Brick,6617.734337139837,17957.618430410243,38780.44446414055,Yes,0
49309.829117723726,Residential,Calebberg,Vandalism,Minor,44,Concrete,12422.592769937191,88965.7208839893,35014.27754701145,Yes,0
40104.15924870864,Industrial,South Jane,Earthquake,Major,96,Wood,24109.183703927294,38778.91673707852,10636.223973458413,Yes,1
10692.576017634547,Residential,Shawnview,Earthquake,Major,33,Wood,8273.472708445432,67537.79121327215,29424.167451334284,No,1
8278.145909495033,Commercial,Shawnview,Vandalism,Minor,41,Wood,12311.82407018626,88296.02123737246,16331.796818928251,Yes,0
36259.527011169106,Industrial,Calebberg,Flood,Total Loss,10,Wood,26084.52336659504,93183.64963885672,7168.475249692859,No,0
15594.776647915285,Residential,Port Margaretborough,Earthquake,Minor,7,Wood,11785.823979244464,59051.73251140025,4214.926571420277,Yes,1
7951.57787718793,Commercial,Josephborough,Earthquake,Major,66,Wood,21512.02211891923,70662.94093803882,8540.634895261175,No,0
42159.15629219494,Commercial,Josephborough,Vandalism,Major,40,Brick,7169.416867621928,41456.341907169735,22373.70292514612,No,0
16239.727731653484,Residential,Calebberg,Theft,Minor,11,Wood,20876.18787224178,73454.74433445561,10879.28320325152,Yes,1
30759.798447073892,Commercial,Josephborough,Theft,Total Loss,89,Wood,4075.0970231349643,39615.67219617518,15429.801412988154,No,0
4158.239972517293,Residential,Calebberg,Theft,Major,37,Concrete,13335.182812754467,13790.59545874885,6753.674896902924,No,1
26556.01892699763,Industrial,Shawnview,Flood,Minor,13,Wood,19387.235258809782,35927.69545952764,25553.38800169416,Yes,1
20159.040252249753,Industrial,Port Margaretborough,Flood,Total Loss,75,Brick,1041.0586671669648,90661.80762269256,9676.935238803277,Yes,1
36059.31371652704,Industrial,South Jane,Earthquake,Total Loss,75,Brick,13353.881459454193,38602.23591374896,3736.7198193055897,No,1
45547.72209798429,Residential,Calebberg,Flood,Minor,18,Concrete,3966.891435257079,62121.55409868357,12926.86829090029,Yes,0
45578.145698547334,Industrial,Calebberg,Theft,Total Loss,46,Concrete,26405.52586213785,98893.48886217766,14294.06982986865,No,1
23328.061474013582,Industrial,South Jane,Theft,Major,24,Wood,15580.273048278335,58958.02172055561,20325.534990136388,Yes,1
8856.611133204475,Commercial,Calebberg,Theft,Minor,16,Brick,16208.645702162165,50593.07451339235,38508.123310279625,Yes,1
33410.46138530453,Residential,Shawnview,Theft,Total Loss,80,Concrete,11949.005156149196,75739.92277924568,31600.304194473953,No,1
45286.70403465096,Commercial,Josephborough,Theft,Minor,9,Wood,25527.020287569278,44076.481130089574,18186.140266003815,No,0
44590.41488497646,Commercial,Port Margaretborough,Earthquake,Minor,28,Wood,1697.2029838870221,61389.572983885264,33148.462855697806,No,1
41279.59688924975,Industrial,Josephborough,Vandalism,Major,98,Brick,4639.358390785579,42396.24377408855,1215.7318675106676,Yes,0
11939.27369170093,Industrial,Josephborough,Flood,Minor,37,Brick,20730.335094122365,45127.53332233016,12790.832941459297,Yes,1
29056.02132792764,Residential,Calebberg,Theft,Total Loss,81,Concrete,19482.543494014655,88627.43222530617,6485.094087579215,Yes,0
19677.76653174445,Industrial,Calebberg,Theft,Minor,33,Wood,7566.7817702222155,88759.7462007697,32399.02651805619,Yes,0
39644.45850082639,Residential,Shawnview,Vandalism,Minor,75,Brick,2010.6539706765186,28647.15758090529,8015.283732005844,No,1
24644.542259557362,Residential,Shawnview,Theft,Minor,66,Concrete,19653.069504927782,89246.14354198238,2394.0902244951976,Yes,0
8986.1863729801,Industrial,Shawnview,Earthquake,Major,52,Brick,15447.726613738128,75785.15805956026,6261.120435096941,No,0
1051.4337169330292,Residential,South Jane,Vandalism,Major,14,Wood,11808.0628146323,76809.91674242979,2159.8724532377746,Yes,0
21363.934350817835,Commercial,South Jane,Vandalism,Total Loss,20,Concrete,13238.441525071286,18705.10237777453,16711.317973273784,Yes,0
5925.852091626426,Industrial,Calebberg,Theft,Major,89,Brick,28528.9426589015,34299.416584740815,29032.614043899244,No,0
12079.123220859907,Industrial,Port Margaretborough,Theft,Major,86,Wood,11832.330038316728,98715.10073324779,3090.3617382186876,No,1
17394.088514068055,Residential,South Jane,Vandalism,Major,32,Concrete,8971.093932049811,42863.553062870786,39542.4373226976,No,1
12584.11640253114,Commercial,Shawnview,Vandalism,Major,91,Wood,16953.803724199443,71488.91430076079,9647.977801836456,No,0
14423.200382681187,Industrial,South Jane,Vandalism,Total Loss,24,Wood,18785.304318238053,31297.56551327901,4366.961378875707,Yes,0
38839.025866400014,Commercial,South Jane,Theft,Total Loss,47,Wood,8770.019696773687,16103.19775664037,27476.961994096288,No,0
41955.86657886851,Commercial,Shawnview,Earthquake,Minor,56,Concrete,26425.882131396706,25932.93721405751,1604.9933421611229,No,0
27078.46264802555,Residential,Port Margaretborough,Theft,Major,58,Brick,19673.753572709757,70319.85141252498,6638.801417663331,No,0
45732.32265683068,Industrial,Shawnview,Earthquake,Major,44,Brick,4961.371934013225,24622.243910965142,4346.816973962317,Yes,1
5158.006819372398,Commercial,South Jane,Vandalism,Total Loss,42,Concrete,29416.927399823082,30941.886272058804,7435.605017628322,Yes,0
35430.64024570928,Industrial,Calebberg,Theft,Major,53,Wood,17256.149645425317,12316.020130306908,13246.137029709687,No,1
44894.98508881092,Commercial,Calebberg,Earthquake,Minor,12,Wood,19620.59325431293,92324.58660298609,19974.56522266518,Yes,0
21512.977705505044,Residential,South Jane,Earthquake,Total Loss,42,Wood,16564.84854336686,41172.91476101442,32862.840978699845,Yes,0
42779.99230101512,Industrial,Calebberg,Flood,Major,1,Brick,10160.881705520529,21515.297229515523,8654.347349459229,Yes,0
2999.5046870067217,Residential,Shawnview,Earthquake,Total Loss,70,Concrete,3098.4150836221547,23894.048578766102,21914.138730307648,Yes,1
5559.4603455526785,Industrial,South Jane,Vandalism,Major,3,Wood,24170.007543837295,99944.65752635412,5445.579413117763,No,1
28433.88239558349,Commercial,South Jane,Flood,Major,89,Brick,16741.319947871074,40885.869967395694,39913.881626689836,No,0
36073.848862886705,Residential,Josephborough,Flood,Major,76,Brick,10586.849106163138,95541.24679816014,18618.510832241005,Yes,0
21607.020945360455,Residential,Calebberg,Vandalism,Minor,9,Brick,15506.917900752464,26357.998522720165,25490.12193156161,No,0
23298.45292989764,Commercial,Shawnview,Theft,Minor,7,Wood,8375.317915953852,20836.84000005456,33023.59506501164,Yes,1
43637.21161932404,Commercial,Josephborough,Flood,Total Loss,92,Brick,29240.029758264587,9805.58978868432,321.8799206177225,Yes,0
20824.713007127386,Commercial,South Jane,Theft,Minor,6,Wood,3634.5554819756535,69152.3944766859,30625.225216808692,No,1
22776.870260947475,Residential,Shawnview,Earthquake,Major,50,Concrete,11723.796827469718,79324.07987683007,7689.268765362396,Yes,1
44346.85046031787,Industrial,Port Margaretborough,Vandalism,Total Loss,34,Concrete,7533.766675815443,97205.8217787897,32271.384051457302,No,0
13429.883194093742,Industrial,Shawnview,Flood,Major,84,Wood,29113.412380649097,27698.07745944556,23027.630265597203,No,1
20139.30961992753,Commercial,Calebberg,Flood,Minor,68,Brick,20134.321992289268,33734.126714134545,35389.77053441793,No,0
29948.05018149762,Residential,Port Margaretborough,Theft,Total Loss,40,Brick,19469.31048477573,51719.50111374965,17425.398900048804,Yes,1
21586.667358159568,Commercial,South Jane,Theft,Major,58,Concrete,3151.2072249349594,97408.15969390282,32634.06870291252,No,1
30246.714357078657,Industrial,Port Margaretborough,Earthquake,Total Loss,47,Wood,20758.44875764995,44127.282395002956,488.5692709683198,No,1
10194.172671205108,Commercial,Port Margaretborough,Theft,Major,15,Concrete,16276.612691410499,13618.045064369191,2746.722889083011,Yes,0
10052.629067223554,Residential,South Jane,Vandalism,Minor,29,Brick,7214.697013090822,14239.974075298876,4631.370425924626,No,1
36337.8592414534,Industrial,Josephborough,Flood,Major,98,Wood,1535.1061949242862,19639.853283715456,18448.610568211156,No,0
27270.645082421466,Industrial,Calebberg,Theft,Total Loss,36,Brick,6161.957196951625,87878.52216342931,19280.713657775053,Yes,0
4221.063340623019,Commercial,Calebberg,Vandalism,Total Loss,10,Wood,23124.86572219196,85140.95151382737,32205.220591082518,Yes,1
2906.042948988526,Residential,Calebberg,Vandalism,Minor,49,Brick,12270.295945505271,49285.201363833236,16525.548617392593,No,0
9071.649989174519,Residential,Josephborough,Vandalism,Total Loss,36,Wood,11971.794370093812,95076.90388911622,8337.560737925265,No,1
3664.975178259336,Industrial,South Jane,Theft,Total Loss,17,Wood,27313.189288361908,45322.61323324066,21841.389498411092,No,0
10917.883084552459,Industrial,Calebberg,Vandalism,Total Loss,37,Wood,13796.398048504932,51990.7046859014,26707.30670384012,No,1
44621.267155002526,Residential,Josephborough,Flood,Minor,71,Wood,7982.9158318601485,69869.95046551607,31027.70875294059,No,0
44283.399673932276,Industrial,Calebberg,Theft,Total Loss,34,Concrete,27169.33045290564,68540.9925108013,12684.081083902918,No,0
40089.36303623929,Residential,South Jane,Theft,Minor,18,Brick,23545.75301826314,63989.728385573595,35612.39840886175,No,0
28945.780694340534,Commercial,Port Margaretborough,Theft,Major,73,Wood,15761.297890294858,94337.56878637486,14879.81310741142,No,1
46353.46283073956,Industrial,Shawnview,Earthquake,Minor,11,Brick,24695.958762743143,22498.09367419225,14437.494973401228,No,0
30508.686641335178,Industrial,Josephborough,Vandalism,Major,53,Concrete,20912.521267358552,94320.7719723316,37588.362454153525,No,1
39067.457927701704,Industrial,Josephborough,Theft,Minor,25,Concrete,16754.496037780907,97004.03017032033,11367.38248636123,No,1
28531.085654022238,Industrial,Shawnview,Vandalism,Total Loss,46,Concrete,8705.244767539281,41450.03048764126,23698.849855505527,No,0
8476.480104094382,Commercial,South Jane,Earthquake,Total Loss,62,Concrete,29930.93841536797,20224.33479346588,23777.656066755957,Yes,1
29634.685274528518,Industrial,Calebberg,Earthquake,Major,61,Brick,14610.956136742789,41026.459847709986,19551.31767384016,No,1
36874.07118638291,Industrial,Port Margaretborough,Flood,Major,51,Brick,18976.99408957475,39242.818516129104,18964.228711504482,Yes,0
39166.83694360487,Industrial,Calebberg,Flood,Total Loss,9,Brick,19118.646008103355,28322.09984067246,14423.112990917982,No,1
45144.82601292479,Commercial,Shawnview,Theft,Total Loss,49,Brick,6301.422366361847,96147.35012249157,36673.13950464202,Yes,0
43199.85526520897,Residential,Calebberg,Earthquake,Minor,1,Wood,4986.238408542918,37969.446002295124,7695.3993075976305,Yes,1
32994.51653772474,Residential,Port Margaretborough,Theft,Major,47,Concrete,1423.8736056117048,85926.17545295296,8396.284523019383,Yes,1
24750.39580113143,Commercial,Josephborough,Flood,Total Loss,13,Wood,15779.604225446637,42182.28781113564,28198.292047164734,Yes,1
27073.407582719028,Residential,South Jane,Vandalism,Major,84,Wood,1452.8815552618105,13470.097486586985,36555.32122901148,No,1
28797.14254794985,Commercial,Josephborough,Earthquake,Major,68,Wood,27981.99495394308,79095.3540884505,19261.271646576162,No,0
38012.503965597134,Industrial,Calebberg,Flood,Minor,22,Concrete,1892.9587263485375,27369.935102044696,12270.41747330433,No,1
48822.670279908154,Residential,Calebberg,Earthquake,Minor,52,Concrete,1926.3245073646713,71297.57308835581,8240.17279911014,Yes,0
27182.882053331214,Industrial,Josephborough,Earthquake,Total Loss,10,Wood,4024.0337589249457,65922.1600980859,14157.72329605883,Yes,1
1724.2303682890756,Residential,Josephborough,Earthquake,Major,95,Wood,19835.25367290417,95766.44021475184,25302.271840940386,No,1
37016.22292047994,Industrial,South Jane,Earthquake,Major,9,Wood,7902.020767109375,90618.81727665287,42.47747748034936,Yes,1
15173.702331586963,Residential,Josephborough,Earthquake,Minor,70,Brick,4019.952874518249,21517.314689637296,9879.140860663922,No,1
15171.694713935081,Residential,Shawnview,Theft,Total Loss,6,Brick,1132.7661649892552,70786.9890875015,8225.466613952807,No,0
11713.971397897314,Industrial,Josephborough,Earthquake,Major,28,Brick,7015.840862453396,30954.13066117153,12521.798941879,No,1
18869.913390481433,Industrial,South Jane,Earthquake,Minor,39,Concrete,26345.900421655333,43666.59563445615,37426.46252060435,Yes,1
41369.601370945406,Residential,Calebberg,Theft,Minor,91,Brick,8130.985277349007,96197.32862602959,25665.699882658282,No,1
32153.881386048208,Commercial,Shawnview,Theft,Minor,54,Brick,13942.36621283363,77530.87722062597,24199.385049677807,No,0
42822.66520848103,Industrial,Shawnview,Flood,Major,68,Brick,15985.878721229967,54338.54499781948,30823.81248916474,No,1
6055.358722804706,Industrial,Shawnview,Flood,Total Loss,83,Concrete,16373.09689384697,19652.140247103656,18834.969133416016,Yes,1
15792.060723374445,Commercial,Calebberg,Theft,Minor,29,Brick,19695.60418854223,64315.24391213349,1483.3611309329608,No,0
4648.158207226492,Industrial,Port Margaretborough,Theft,Total Loss,83,Concrete,22536.660110801236,74413.50552522451,26998.09063868855,Yes,0
21494.94424624453,Residential,Shawnview,Earthquake,Minor,23,Concrete,9004.305562843942,20026.593809445083,31775.490090207273,Yes,0
15747.187644412179,Industrial,Port Margaretborough,Flood,Total Loss,63,Concrete,21370.93759532097,92603.08395689099,33275.60728405085,No,0
5361.408180174692,Commercial,Josephborough,Flood,Total Loss,87,Wood,29812.975630472665,96803.11802827766,6295.4375274019285,Yes,0
9599.952882887415,Residential,Port Margaretborough,Earthquake,Total Loss,24,Concrete,6499.4417351085895,69129.33013629104,35868.94852999118,No,1
49661.76228057975,Commercial,Port Margaretborough,Earthquake,Minor,91,Wood,17504.703505777,80652.2069884084,3258.4083479949168,Yes,1
33261.92700171031,Industrial,South Jane,Flood,Total Loss,29,Concrete,14489.247110819268,72246.68313580206,20555.383428640136,Yes,1
38587.222126544824,Industrial,Josephborough,Flood,Major,82,Brick,10492.846230631583,47291.54684979128,26582.792481982447,No,0
39977.01504953279,Residential,South Jane,Vandalism,Total Loss,65,Brick,18083.208345895284,86187.07548514316,19935.099913305337,No,0
21407.00257914719,Residential,Port Margaretborough,Earthquake,Total Loss,6,Wood,13587.102762613558,27670.733537613673,5800.337831758231,Yes,0
37724.97021359477,Industrial,Josephborough,Earthquake,Total Loss,87,Concrete,21278.316695244986,27438.3230983307,3039.079907467075,Yes,1
5092.218992593473,Commercial,South Jane,Theft,Total Loss,87,Concrete,8430.88729882707,28213.11427750323,3777.983593442862,Yes,0
43199.63937101043,Residential,South Jane,Theft,Major,62,Wood,7549.226702195573,97177.04985403677,28751.717858052434,No,1
18921.538264814553,Industrial,Port Margaretborough,Theft,Total Loss,21,Brick,27479.59843951142,94275.63325450076,32643.96806784452,No,0
10671.584626347973,Industrial,Port Margaretborough,Earthquake,Major,26,Brick,8669.24401279838,10260.606010726362,10873.89948353835,Yes,0
4881.6889263283065,Industrial,Josephborough,Vandalism,Minor,73,Concrete,27992.252046976577,7805.545525093172,10259.590294492873,Yes,0
38546.49554081429,Residential,Josephborough,Vandalism,Minor,36,Concrete,10139.009609761808,96077.98973712332,14170.211542737801,No,1
48629.417326560746,Industrial,Calebberg,Theft,Major,28,Brick,7745.879897087952,73138.68146077052,10343.053550292916,No,1
23421.748138507253,Industrial,Shawnview,Flood,Minor,87,Wood,27538.848087588736,85293.30832788745,4628.924544673372,Yes,0
49816.82371828269,Commercial,Calebberg,Vandalism,Minor,31,Wood,25748.997560058935,16715.3637149524,31208.384176212585,Yes,1
3016.8681146795234,Industrial,Josephborough,Flood,Major,14,Brick,17158.27969969961,69551.18929218859,24886.981261051842,No,1
13555.159047713294,Commercial,Shawnview,Vandalism,Major,96,Concrete,22486.396097628014,38552.96032006348,5110.214735006857,No,0
31173.938914368548,Commercial,Shawnview,Vandalism,Minor,35,Brick,15286.658986265853,99673.28701679301,16010.435742229889,No,1
42001.28158229215,Industrial,Calebberg,Vandalism,Total Loss,35,Wood,25066.665210981475,68090.24086447843,9561.858022598213,No,1
23202.646571467616,Industrial,Josephborough,Flood,Minor,31,Concrete,4470.039118599905,59090.411179912815,18146.934214269077,Yes,0
1280.333514659029,Industrial,Calebberg,Vandalism,Minor,34,Concrete,13221.225213405278,41356.573588542495,22388.740578292432,No,1
49513.10640134007,Commercial,Port Margaretborough,Earthquake,Total Loss,71,Concrete,10503.572730229573,34587.63735329764,269.10858583114816,No,0
24266.45299157551,Industrial,Calebberg,Vandalism,Major,80,Wood,27615.599764533028,68960.68508563741,30752.81360977325,Yes,1
29322.734220385002,Industrial,Port Margaretborough,Theft,Minor,27,Brick,21117.00044917652,62097.06710238186,27651.968699476376,No,0
16416.47994023684,Industrial,Port Margaretborough,Earthquake,Major,34,Wood,2329.6902307925416,25431.82494926545,36233.45625481302,Yes,1
7671.857769387645,Commercial,South Jane,Theft,Total Loss,94,Brick,11673.911123837865,68610.52313841079,14869.32853454411,No,0
31685.05291694251,Residential,Port Margaretborough,Earthquake,Major,55,Brick,8407.714229333451,16861.697464728655,12226.728121183582,No,1
12493.073630986231,Residential,Port Margaretborough,Vandalism,Total Loss,63,Brick,15651.621239560987,64754.30180469909,37592.01341234231,Yes,1
15510.098171665357,Commercial,Shawnview,Flood,Total Loss,21,Concrete,16188.415053299537,24553.474156364788,15592.602848836776,No,0
15926.919829698047,Industrial,Josephborough,Flood,Major,83,Concrete,20698.617905297782,99262.09886231757,32761.74209842618,No,0
41338.74358720183,Industrial,Shawnview,Flood,Major,32,Concrete,22144.94927396451,88711.21038923578,30680.210700401243,No,0
7494.611318775986,Residential,Port Margaretborough,Vandalism,Major,27,Wood,20577.436989577,46167.261219404296,31292.15261404512,No,1
31590.7217459955,Commercial,Calebberg,Vandalism,Major,25,Wood,13214.790942615868,65767.05372939771,4464.793574797823,Yes,1
